id,mag,place,time,latitude,longitude,year
us7000pvry,5.0,western Xizang,2025-04-29 16:17:23.297,33.4369,81.8287,2025
us7000pvt7,6.2,"285 km SW of Bluff, New Zealand",2025-04-29 21:16:32.562,-48.1824,165.3571,2025
us7000pvta,5.6,Kermadec Islands region,2025-04-29 21:30:30.110,-28.1396,-175.2966,2025
us7000pvtd,5.2,Kermadec Islands region,2025-04-29 21:35:26.180,-27.8016,-176.5263,2025
us7000pvtg,5.3,"158 km NW of Sola, Vanuatu",2025-04-29 21:49:21.687,-12.9215,166.4602,2025
us7000pvtr,6.8,Macquarie Island region,2025-04-29 22:53:37.897,-54.2616,155.6446,2025
us7000pvxu,5.0,Macquarie Island region,2025-04-30 02:56:29.965,-54.29,155.777,2025
us7000pvxz,5.1,"120 km ENE of ‘Ohonua, Tonga",2025-04-30 03:16:30.845,-20.8743,-173.9039,2025
us7000pw1p,5.2,northern East Pacific Rise,2025-04-30 17:00:13.646,10.0455,-104.5639,2025
us7000pw2m,5.4,"101 km E of Kimbe, Papua New Guinea",2025-04-30 19:51:43.977,-5.6091,151.0556,2025
us7000pwb3,5.2,"29 km NW of Malango, Solomon Islands",2025-05-01 14:04:30.610,-9.517,159.5202,2025
us7000pwc8,5.1,"122 km SSE of Kimbe, Papua New Guinea",2025-05-01 18:42:41.620,-6.5292,150.6475,2025
us7000pwdl,5.4,"56 km S of Tinogasta, Argentina",2025-05-02 00:04:52.814,-28.5676,-67.4699,2025
us7000pwdx,5.2,"104 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",2025-05-02 01:00:43.689,15.0451,-94.156,2025
us7000pwfl,5.1,"161 km ESE of Kimbe, Papua New Guinea",2025-05-02 04:23:02.329,-6.1776,151.4559,2025
us7000pwi4,5.1,northern Mid-Atlantic Ridge,2025-05-02 12:11:50.612,31.7558,-40.9258,2025
us7000pwjg,5.0,South Sandwich Islands region,2025-05-02 16:51:12.798,-58.0483,-25.0982,2025
us7000pwjw,5.8,"118 km SE of Panguna, Papua New Guinea",2025-05-02 18:59:19.540,-7.164,156.1376,2025
us7000pwkn,7.4,2025 Drake Passage Earthquake,2025-05-02 20:58:26.014,-56.8094,-68.1019,2025
us7000pwt4,5.5,"256 km SSE of Ushuaia, Argentina",2025-05-02 21:03:16.417,-57.0575,-67.3954,2025
us7000pwl1,5.4,"228 km S of Ushuaia, Argentina",2025-05-02 21:07:45.852,-56.8541,-68.5794,2025
us7000pwkz,5.7,"278 km SSE of Ushuaia, Argentina",2025-05-02 21:09:40.634,-57.2358,-67.2023,2025
us7000pwl0,5.6,"262 km SSE of Ushuaia, Argentina",2025-05-02 21:10:08.321,-57.121,-67.4986,2025
us7000pwl6,5.3,"279 km S of Ushuaia, Argentina",2025-05-02 21:55:02.779,-57.2793,-67.5325,2025
us7000pwl9,5.1,"254 km S of Ushuaia, Argentina",2025-05-02 22:38:06.272,-57.065,-67.6032,2025
us7000pwp8,5.3,"291 km SSE of Ushuaia, Argentina",2025-05-03 00:48:33.458,-57.3577,-67.2414,2025
us7000pwpu,6.4,"289 km SSE of Ushuaia, Argentina",2025-05-03 01:59:07.662,-57.304,-67.0168,2025
us7000px5q,5.0,Drake Passage,2025-05-03 02:07:37.385,-57.418,-67.0406,2025
us7000pwq4,5.1,"296 km SSE of Ushuaia, Argentina",2025-05-03 02:20:31.281,-57.3925,-67.1308,2025
us7000pwqr,5.1,"295 km SSE of Ushuaia, Argentina",2025-05-03 03:33:49.191,-57.3958,-67.2137,2025
us7000pwr3,5.0,"299 km SSE of Ushuaia, Argentina",2025-05-03 03:57:58.541,-57.3753,-66.863,2025
us7000pwrl,5.3,"266 km SSE of Ushuaia, Argentina",2025-05-03 04:14:15.352,-57.1328,-67.2677,2025
us7000pwti,5.0,South Atlantic Ocean,2025-05-03 10:36:44.607,-54.3373,-48.7448,2025
us7000pwu9,5.2,"62 km SSW of Vanimo, Papua New Guinea",2025-05-03 13:10:36.688,-3.1894,141.0465,2025
us7000pwvb,5.0,"254 km S of Ushuaia, Argentina",2025-05-03 18:06:32.805,-57.0716,-67.7127,2025
us7000pwvy,5.9,"158 km W of Gorontalo, Indonesia",2025-05-03 20:51:43.462,0.5053,121.636,2025
us7000pwxb,5.0,"23 km N of Wewak, Papua New Guinea",2025-05-04 00:21:11.019,-3.3431,143.5962,2025
us7000pwxj,5.1,"70 km SSW of Vanimo, Papua New Guinea",2025-05-04 01:04:14.009,-3.2806,141.0731,2025
us7000px6v,6.0,southern East Pacific Rise,2025-05-05 11:55:39.960,-35.1429,-107.4203,2025
us7000px7i,5.8,"5 km NNE of Nuevo León, Mexico",2025-05-05 16:28:13.833,16.5292,-92.5534,2025
us7000px85,5.1,"78 km NW of Coquimbo, Chile",2025-05-05 17:46:46.882,-29.4675,-71.9242,2025
us7000px8b,5.1,"42 km E of Hualien City, Taiwan",2025-05-05 18:09:59.032,23.9405,122.0201,2025
us7000px8h,5.6,"37 km ESE of Hualien City, Taiwan",2025-05-05 18:53:27.776,23.909,121.9671,2025
us7000px8u,5.0,Kermadec Islands region,2025-05-05 21:15:47.116,-28.2867,-176.5617,2025
us7000pxd6,5.3,"117 km WNW of Höfn, Iceland",2025-05-06 05:14:02.950,64.6302,-17.4981,2025
us7000pxfh,5.1,"49 km SE of Angoram, Papua New Guinea",2025-05-06 12:39:32.016,-4.4241,144.3302,2025
us7000pxgl,5.0,"69 km ENE of ‘Ohonua, Tonga",2025-05-06 17:43:25.684,-21.101,-174.3386,2025
us7000pxj7,5.5,"50 km SSE of Isangel, Vanuatu",2025-05-07 01:45:31.436,-19.9606,169.4788,2025
us7000pxjh,5.7,central East Pacific Rise,2025-05-07 02:15:10.547,-4.0452,-104.1959,2025
us7000pxne,5.3,"50 km SSW of Gunungsitoli, Indonesia",2025-05-07 15:09:08.006,0.8917,97.386,2025
us7000pxul,5.0,Mid-Indian Ridge,2025-05-08 07:11:02.399,-22.586,69.2985,2025
us7000pxwq,5.4,southeast of Easter Island,2025-05-08 16:58:15.015,-35.4083,-103.7898,2025
us7000pxx7,5.4,"12 km NNW of Cañaveral, Peru",2025-05-08 19:22:40.880,-3.8399,-80.7011,2025
us7000py39,5.7,Macquarie Island region,2025-05-09 06:01:10.028,-60.5475,160.0246,2025
us7000py8y,5.2,"177 km NNW of Sola, Vanuatu",2025-05-09 23:17:27.339,-12.3764,166.9716,2025
us7000pyba,5.0,south of the Kermadec Islands,2025-05-10 03:07:19.428,-33.1025,-178.8044,2025
us7000pyc9,5.3,"286 km ENE of Lospalos, Timor Leste",2025-05-10 06:45:44.663,-7.1391,129.1951,2025
us7000pydf,5.1,"16 km SW of Atiquipa, Peru",2025-05-10 11:34:07.470,-15.9025,-74.4726,2025
us7000pyqv,5.0,"33 km NNW of Güiria, Venezuela",2025-05-12 08:41:44.614,10.8661,-62.3886,2025
us7000pytm,5.3,"76 km ENE of Mutsu, Japan",2025-05-12 22:54:29.916,41.5868,142.0431,2025
us7000pytn,5.0,"96 km WSW of Curahuara de Carangas, Bolivia",2025-05-12 22:57:50.921,-18.299,-69.2257,2025
us7000pyvj,5.0,"153 km WNW of Tobelo, Indonesia",2025-05-13 01:01:41.832,2.1092,126.686,2025
us7000pyxf,5.2,"35 km NE of 28 de Noviembre, Argentina",2025-05-13 08:48:00.569,-51.3717,-71.8409,2025
us7000pyzd,5.2,central East Pacific Rise,2025-05-13 22:32:14.522,-13.407,-111.3525,2025
us7000pyzs,5.6,"Bonin Islands, Japan region",2025-05-14 00:52:34.486,27.2228,140.058,2025
us7000pz23,5.9,"240 km SW of La Cruz de Loreto, Mexico",2025-05-14 04:43:04.081,18.6822,-107.2678,2025
us7000pz2p,6.0,"20 km SSE of Fry, Greece",2025-05-14 06:51:15.880,35.237,26.9951,2025
us7000pz41,6.4,"142 km W of Neiafu, Tonga",2025-05-14 12:15:40.513,-18.7126,-175.3343,2025
us7000pz4c,5.0,western Indian-Antarctic Ridge,2025-05-14 13:03:52.362,-49.5429,117.2451,2025
us7000pz7y,5.2,Pacific-Antarctic Ridge,2025-05-15 00:33:05.147,-56.9481,-140.8832,2025
us7000pz8t,5.2,"49 km SW of Sechura, Peru",2025-05-15 04:13:24.200,-5.8972,-81.1057,2025
us7000pzaa,5.9,"152 km NNW of Baukau, Timor Leste",2025-05-15 08:50:52.272,-7.136,126.1331,2025
us7000pzcl,5.0,"14 km ENE of Kulu, Turkey",2025-05-15 20:46:37.436,39.1296,33.238,2025
us7000pzcp,5.5,Pacific-Antarctic Ridge,2025-05-15 20:59:19.020,-54.5498,-135.3414,2025
us7000pzg9,5.0,South Sandwich Islands region,2025-05-16 03:47:43.111,-55.8687,-27.8024,2025
us7000pzrk,5.1,"24 km W of Bulata, Philippines",2025-05-17 08:32:58.473,9.867,122.182,2025
us7000pzrm,5.3,"151 km ENE of Angoram, Papua New Guinea",2025-05-17 08:45:39.055,-3.5259,145.3231,2025
us7000pzt7,5.0,southern East Pacific Rise,2025-05-17 16:01:04.539,-35.0762,-107.1542,2025
us7000pztw,5.9,"5 km W of San Pedro, Peru",2025-05-17 18:22:14.394,-14.7608,-74.1437,2025
us7000pzv3,5.1,"22 km SSW of Kyaukse, Burma (Myanmar)",2025-05-17 23:54:47.188,21.4196,96.0564,2025
us7000q040,5.3,"Kermadec Islands, New Zealand",2025-05-19 13:48:30.950,-30.1757,-177.3091,2025
us7000q053,5.4,southeast of Easter Island,2025-05-19 19:17:01.893,-35.7217,-102.9882,2025
us7000q05b,5.0,"171 km ENE of Georgetown, Saint Helena",2025-05-19 22:01:20.661,-7.1735,-13.0571,2025
us7000q05q,5.0,south of Tonga,2025-05-19 23:24:11.872,-24.4031,-175.0876,2025
us7000q08l,5.0,"south of Java, Indonesia",2025-05-20 05:36:08.008,-11.0787,111.1236,2025
us7000q08z,5.0,Kermadec Islands region,2025-05-20 07:31:30.335,-31.0643,-178.4757,2025
us7000q09z,5.6,northern Mid-Atlantic Ridge,2025-05-20 13:11:32.589,35.3444,-36.01,2025
us7000q0bm,6.5,"89 km ENE of Angoram, Papua New Guinea",2025-05-20 23:05:59.387,-3.7575,144.8116,2025
us6000qhq8,5.3,"129 km NE of Angoram, Papua New Guinea",2025-05-20 23:10:59.316,-3.3547,144.9897,2025
us7000q0gl,5.2,"251 km SSE of Ushuaia, Argentina",2025-05-21 08:38:12.308,-56.9634,-67.0983,2025
us7000q0m0,5.2,South Sandwich Islands region,2025-05-22 03:36:11.407,-56.7605,-25.6669,2025
us7000q0p1,5.2,South Sandwich Islands region,2025-05-22 08:25:43.052,-56.0306,-26.7365,2025
us7000q0pq,6.2,"66 km SE of Emporeío, Greece",2025-05-22 11:19:35.518,35.8915,25.9159,2025
us7000q0r8,5.2,South Indian Ocean,2025-05-22 15:50:38.590,-37.4056,51.5058,2025
us7000q0re,5.7,South Indian Ocean,2025-05-22 16:34:36.774,-37.4859,51.3609,2025
us7000q0sq,5.0,western Indian-Antarctic Ridge,2025-05-22 19:35:40.683,-48.9463,123.5713,2025
us7000q0vi,5.0,"39 km S of Puerto El Triunfo, El Salvador",2025-05-23 02:32:02.401,12.9288,-88.5923,2025
us7000q0w7,5.7,"21 km S of Bengkulu, Indonesia",2025-05-23 03:52:36.892,-3.9908,102.2539,2025
us7000q0wc,5.1,"19 km NE of Yuyapichis, Peru",2025-05-23 03:57:36.534,-9.4965,-74.8584,2025
us7000q0yk,5.4,"33 km SW of Urakawa, Japan",2025-05-23 05:28:00.611,41.9147,142.532,2025
us7000q103,5.2,"132 km SE of Akutan, Alaska",2025-05-23 10:30:40.264,53.2659,-164.4101,2025
us7000q14k,6.1,west of Macquarie Island,2025-05-24 00:33:25.438,-56.5536,147.6655,2025
us7000q16a,5.0,"153 km WNW of Tobelo, Indonesia",2025-05-24 03:11:56.735,2.0968,126.6767,2025
us7000q18d,5.2,"11 km NW of San Fernando, Philippines",2025-05-24 10:36:10.554,16.6932,120.2389,2025
us7000q18v,5.0,"223 km S of Ushuaia, Argentina",2025-05-24 13:32:15.039,-56.8159,-68.4705,2025
us7000q19r,5.0,"278 km SSE of Ushuaia, Argentina",2025-05-24 19:12:30.763,-57.2527,-67.3642,2025
us7000q19u,5.1,"275 km SSE of Ushuaia, Argentina",2025-05-24 19:17:09.811,-57.2189,-67.2903,2025
us7000q1h3,5.7,"33 km S of Camiña, Chile",2025-05-26 11:50:25.655,-19.6168,-69.4505,2025
us7000q1hq,5.0,"166 km SSW of Merizo Village, Guam",2025-05-26 14:50:43.307,11.972,143.8864,2025
us7000q1ib,5.3,"15 km W of Hiroo, Japan",2025-05-26 16:47:44.855,42.2681,143.1149,2025
us7000q1ig,5.2,north of Severnaya Zemlya,2025-05-26 17:00:12.134,85.0331,96.2358,2025
us7000q1ik,5.0,north of Severnaya Zemlya,2025-05-26 17:31:05.740,85.0316,97.0053,2025
us7000q1nc,5.0,"13 km S of Antikyra, Greece",2025-05-27 08:06:33.433,38.2597,22.6511,2025
us7000q1nh,5.1,"12 km WNW of Dehdasht, Iran",2025-05-27 08:39:48.252,30.8218,50.4361,2025
us7000q1ni,5.3,"249 km S of Pundong, Indonesia",2025-05-27 08:55:04.856,-10.2116,110.3,2025
us7000q1pg,5.2,north of Severnaya Zemlya,2025-05-27 10:42:54.443,84.9845,96.8306,2025
us7000q1pq,5.0,"71 km SE of Inarajan Village, Guam",2025-05-27 10:57:32.582,12.8969,145.2843,2025
us6000qg94,5.0,south of the Fiji Islands,2025-05-28 02:49:36.214,-23.4224,178.8889,2025
us6000qg9r,5.1,"8 km SE of Moirāng, India",2025-05-28 04:24:28.119,24.4467,93.8427,2025
us6000qga6,5.8,Revilla Gigedo Islands region,2025-05-28 05:59:11.398,19.688,-109.194,2025
us6000qgb5,5.8,Revilla Gigedo Islands region,2025-05-28 09:30:37.701,19.5611,-109.1593,2025
us6000qgb9,5.1,"64 km WSW of Changuillo, Peru",2025-05-28 09:57:44.758,-14.9242,-75.7626,2025
us6000qgd9,5.9,"41 km SW of Sola, Vanuatu",2025-05-28 16:57:47.561,-14.1835,167.3309,2025
us6000qgdb,5.4,Revilla Gigedo Islands region,2025-05-28 17:01:39.229,19.7156,-109.3426,2025
us6000qgeq,5.8,"63 km SSE of Inarajan Village, Guam",2025-05-28 21:34:13.998,12.7347,144.957,2025
us6000qgf5,5.1,"59 km WSW of Changuillo, Peru",2025-05-28 22:34:19.236,-14.8801,-75.7267,2025
us6000qgib,5.0,"40 km SSW of Luganville, Vanuatu",2025-05-29 05:22:47.981,-15.8553,167.0117,2025
us6000qgic,5.0,"125 km SSE of Kūh Sefīd, Iran",2025-05-29 05:30:01.868,28.2544,57.3601,2025
us6000qgju,5.2,"Kermadec Islands, New Zealand",2025-05-29 09:28:08.833,-30.6072,-178.0686,2025
us6000qgn1,5.0,"147 km SE of Kuril’sk, Russia",2025-05-29 21:07:03.397,44.4754,149.4194,2025
us6000qgsb,5.4,"49 km E of Shikotan, Russia",2025-05-30 06:23:04.649,43.8477,147.3295,2025
us6000qgsq,5.0,Kuril Islands,2025-05-30 07:40:58.696,47.9122,154.2723,2025
us6000qgts,6.2,southwest of Africa,2025-05-30 13:36:38.351,-53.2836,9.1051,2025
us6000qgxv,5.2,"131 km SSW of Houma, Tonga",2025-05-31 00:45:08.321,-22.2178,-175.8971,2025
us6000qh1e,5.3,South Sandwich Islands region,2025-05-31 14:17:09.997,-55.7478,-27.1303,2025
us6000qh1r,6.0,"78 km S of Kushiro, Japan",2025-05-31 16:37:17.097,42.2705,144.4895,2025
us6000qh2d,5.2,"198 km SE of ‘Ohonua, Tonga",2025-05-31 19:24:16.441,-22.7948,-173.8276,2025
us6000qh35,6.1,Kermadec Islands region,2025-05-31 22:28:49.890,-27.7396,-177.9502,2025
us6000qh59,6.0,Kermadec Islands region,2025-06-01 05:21:11.250,-28.1865,-178.5389,2025
us6000qh5j,6.2,Kermadec Islands region,2025-06-01 06:26:22.460,-27.8491,-178.1234,2025
us6000qhiq,5.8,"8 km SSW of İçmeler, Turkey",2025-06-03 07:17:28.209,36.7258,28.1891,2025
us6000qhjx,5.1,"84 km S of Finschhafen, Papua New Guinea",2025-06-03 11:50:01.733,-7.3196,147.8867,2025
us6000qhly,5.0,"174 km NNW of Kieta, Papua New Guinea",2025-06-03 18:41:36.191,-4.6824,155.2729,2025
us6000qhma,5.1,"8 km ESE of Ierápetra, Greece",2025-06-03 19:26:34.214,34.9737,25.8273,2025
us6000qhnr,5.1,"57 km SSE of Hiroo, Japan",2025-06-03 21:18:28.018,41.7865,143.4834,2025
us6000qhub,5.2,"154 km WSW of Fakfak, Indonesia",2025-06-04 11:43:06.651,-3.447,131.0108,2025
us6000qhxk,5.0,"141 km SSE of Lata, Solomon Islands",2025-06-04 23:27:50.310,-11.9603,166.1371,2025
us6000qhzg,5.0,"21 km SSE of Jinhua, China",2025-06-05 04:31:55.417,26.3717,100.0201,2025
us6000qi0w,5.6,"297 km S of Burica, Panama",2025-06-05 08:09:18.730,5.3502,-82.6724,2025
us6000qigd,6.4,"45 km SW of Diego de Almagro, Chile",2025-06-07 01:15:06.807,-26.639,-70.4039,2025
us6000qiig,5.9,"299 km WSW of Houma, Tonga",2025-06-07 03:28:30.995,-22.0335,-178.0449,2025
us6000qilg,5.1,"33 km SE of Mountain, Colombia",2025-06-07 10:08:31.447,13.1213,-81.1784,2025
us6000qilr,5.0,"123 km NNW of Finschhafen, Papua New Guinea",2025-06-07 10:51:40.320,-5.5494,147.3749,2025
us6000qinr,5.5,Mid-Indian Ridge,2025-06-07 15:33:40.295,-14.9216,66.7948,2025
us6000qlsz,5.1,Mid-Indian Ridge,2025-06-07 15:58:20.739,-14.9452,66.9026,2025
us6000qipm,5.3,"288 km SSE of Ushuaia, Argentina",2025-06-07 19:06:04.640,-57.2756,-66.8962,2025
us6000qiq1,5.4,"6 km WNW of Karyes, Greece",2025-06-07 20:46:20.307,40.2717,24.1669,2025
us6000qisj,6.2,western Indian-Antarctic Ridge,2025-06-08 07:20:45.671,-47.8272,115.9955,2025
us6000qj67,5.1,"16 km S of Hukay, Philippines",2025-06-10 00:04:58.923,13.6999,120.7166,2025
us6000qj9w,5.4,South Sandwich Islands region,2025-06-10 11:46:05.728,-55.4483,-28.168,2025
us6000qja6,5.6,South Sandwich Islands region,2025-06-10 12:07:20.359,-55.3523,-28.0375,2025
us6000qjb8,5.1,South Sandwich Islands region,2025-06-10 15:27:48.498,-55.3994,-28.5302,2025
us6000qjil,5.2,"71 km NNW of Sola, Vanuatu",2025-06-11 16:19:30.335,-13.3339,167.1963,2025
us6000qjj5,5.9,"67 km S of Hualien City, Taiwan",2025-06-11 19:00:28.001,23.3659,121.6239,2025
us6000qjn7,5.2,"131 km SSE of Isangel, Vanuatu",2025-06-12 04:45:44.745,-20.6781,169.6347,2025
us6000qjqv,5.0,"13 km WNW of Jayanca, Peru",2025-06-12 11:36:11.880,-6.3254,-79.9277,2025
us6000qjr3,5.7,Pacific-Antarctic Ridge,2025-06-12 12:58:26.463,-63.2412,-163.7581,2025
us6000qjrc,5.1,Pacific-Antarctic Ridge,2025-06-12 13:28:18.368,-63.5582,-163.5379,2025
us6000qjrq,5.5,Pacific-Antarctic Ridge,2025-06-12 14:14:26.535,-63.2081,-164.4234,2025
us6000qjs8,5.0,Pacific-Antarctic Ridge,2025-06-12 16:33:05.470,-62.9489,-162.833,2025
us6000qjtq,5.0,"21 km SSW of Sarangani, Philippines",2025-06-12 22:38:25.628,5.2363,125.3653,2025
us6000qk0w,5.3,Balleny Islands region,2025-06-13 12:26:03.428,-62.0394,162.1379,2025
us6000qk1c,5.3,"222 km S of Mata-Utu, Wallis and Futuna",2025-06-13 14:28:32.849,-15.2932,-176.2693,2025
us6000qk2b,5.0,"26 km N of Kandrian, Papua New Guinea",2025-06-13 19:26:46.003,-5.9694,149.5578,2025
us6000qk4v,6.0,Kuril Islands,2025-06-14 02:35:14.935,46.1842,153.426,2025
us6000qk6i,5.0,"25 km SE of Port-Vila, Vanuatu",2025-06-14 07:00:20.978,-17.8763,168.501,2025
us6000qk7h,5.7,southern East Pacific Rise,2025-06-14 11:10:59.726,-36.397,-110.8137,2025
us6000qk90,5.6,southern East Pacific Rise,2025-06-14 14:43:33.708,-36.5978,-110.5689,2025
us6000qk9a,5.4,southern East Pacific Rise,2025-06-14 16:14:25.374,-36.5405,-110.6876,2025
us6000qk9m,5.0,southern Mid-Atlantic Ridge,2025-06-14 17:59:14.891,-35.6874,-18.7212,2025
us6000qk9r,5.0,"50 km ENE of Onagawa Chō, Japan",2025-06-14 18:47:01.673,38.5813,142.0012,2025
us6000qka3,5.3,Carlsberg Ridge,2025-06-14 19:32:05.319,2.2015,66.8265,2025
us6000qkbr,5.0,"76 km ESE of Fangale’ounga, Tonga",2025-06-15 02:21:30.593,-19.9141,-173.6124,2025
us6000qkc5,5.0,southern East Pacific Rise,2025-06-15 03:16:15.974,-36.5332,-110.6034,2025
us6000qkj7,5.0,"128 km SSW of Hihifo, Tonga",2025-06-16 14:17:15.454,-17.084,-174.0827,2025
us6000qkr0,5.0,"44 km ENE of San Miguel de Salcedo, Ecuador",2025-06-17 10:46:26.793,-0.9126,-78.2111,2025
us6000qkrl,5.1,"166 km WNW of Tobelo, Indonesia",2025-06-17 14:25:34.830,2.193,126.583,2025
us6000qks0,5.0,southern Mid-Atlantic Ridge,2025-06-17 16:12:55.259,-33.0595,-13.3452,2025
us6000qks2,5.3,"31 km ENE of Barcelona, Philippines",2025-06-17 16:36:25.059,8.2198,126.7159,2025
us7000q9t4,5.1,southeast of Easter Island,2025-06-17 22:44:06.654,-36.3897,-98.1644,2025
us6000qkw9,5.0,South Sandwich Islands region,2025-06-18 04:06:10.571,-57.9144,-25.4478,2025
us6000qkzh,5.8,"123 km SW of El Palmarcito, Mexico",2025-06-18 17:49:22.518,14.7728,-94.0883,2025
us6000ql02,5.4,"22 km S of Puerto El Triunfo, El Salvador",2025-06-18 19:57:24.407,13.0775,-88.5694,2025
us6000ql15,5.4,"232 km SW of Riverton, New Zealand",2025-06-18 22:51:54.114,-47.5843,165.542,2025
us6000ql4i,5.9,"84 km ESE of Nemuro, Japan",2025-06-19 07:08:06.586,42.9403,146.4787,2025
us6000ql7v,5.1,central Mid-Atlantic Ridge,2025-06-19 20:58:33.299,3.0444,-31.2991,2025
us6000ql7w,5.1,"268 km NE of Saipan, Northern Mariana Islands",2025-06-19 21:07:52.122,17.156,147.2637,2025
us6000ql87,5.3,central Mid-Atlantic Ridge,2025-06-19 21:51:12.287,2.9504,-31.3093,2025
us6000ql8f,5.1,central Mid-Atlantic Ridge,2025-06-19 22:59:24.297,0.8027,-28.9079,2025
us6000ql8j,5.0,central Mid-Atlantic Ridge,2025-06-19 23:14:38.187,2.9684,-31.4072,2025
us6000ql8u,5.5,"42 km N of Finschhafen, Papua New Guinea",2025-06-20 00:37:42.503,-6.171,147.856,2025
us6000qlca,5.0,central Mid-Atlantic Ridge,2025-06-20 06:21:46.546,3.0098,-31.4978,2025
us6000qlej,5.1,east of the South Sandwich Islands,2025-06-20 18:21:29.896,-60.6184,-19.8862,2025
us6000qlev,5.0,central Mid-Atlantic Ridge,2025-06-20 19:42:53.815,2.8774,-31.3365,2025
us6000qlnk,5.2,"8 km NW of Naranjal, Ecuador",2025-06-22 03:18:48.533,-2.6158,-79.6742,2025
us6000qlnz,6.0,"82 km SE of Nemuro, Japan",2025-06-22 05:23:18.562,42.8951,146.4037,2025
us7000qahy,5.3,"93 km ESE of Nemuro, Japan",2025-06-22 05:25:45.027,42.8989,146.573,2025
us6000qlwa,5.3,"79 km ESE of Kimbe, Papua New Guinea",2025-06-23 11:17:18.573,-5.9266,150.7454,2025
us6000qlyq,5.1,"94 km N of Tatsugō, Japan",2025-06-23 22:36:18.769,29.3027,129.5391,2025
us7000q88k,5.0,"102 km NNW of Tatsugō, Japan",2025-06-24 01:23:29.381,29.3425,129.3401,2025
us7000q89a,5.4,"34 km NNW of Dededo Village, Guam",2025-06-24 03:14:26.214,13.7816,144.6729,2025
us7000q8bd,6.2,east of the Philippine Islands,2025-06-24 09:58:06.248,7.9765,129.9606,2025
us7000q8be,5.5,"95 km SE of Kirakira, Solomon Islands",2025-06-24 09:58:41.616,-10.9655,162.6253,2025
pr2025175000,5.7,"77 km NNE of Punta Cana, Dominican Republic",2025-06-24 10:45:43.620,19.2245,-68.1103,2025
us7000q8c4,5.0,"262 km E of Levuka, Fiji",2025-06-24 11:13:55.592,-18.0225,-178.2053,2025
us7000q8d2,5.0,"175 km SE of Sarangani, Philippines",2025-06-24 14:24:33.474,4.4147,126.7057,2025
us7000q8dd,5.1,"98 km NNW of Tatsugō, Japan",2025-06-24 15:04:14.355,29.3177,129.3656,2025
us7000q8kv,5.2,Mid-Indian Ridge,2025-06-25 07:52:00.907,-41.4874,80.4508,2025
us7000q8l7,5.4,"276 km SSE of Port Blair, India",2025-06-25 09:33:28.230,9.4363,93.8934,2025
us7000q8mr,5.3,"269 km SW of Houma, Tonga",2025-06-25 16:11:16.293,-22.8203,-177.2155,2025
us7000q8tw,6.2,southern Mid-Atlantic Ridge,2025-06-26 06:16:13.700,-35.7221,-17.0441,2025
us7000q8vy,5.0,"147 km WNW of Panguna, Papua New Guinea",2025-06-26 15:54:47.777,-5.6392,154.3387,2025
us7000q91k,5.1,"200 km W of Oula Xiuma, China",2025-06-27 12:25:53.731,34.4403,98.9489,2025
us7000q938,5.1,"265 km SSE of Port Blair, India",2025-06-27 22:58:12.410,9.5357,93.8546,2025
us7000q97d,6.0,"65 km E of Sarangani, Philippines",2025-06-28 07:07:10.371,5.2888,126.0425,2025
us7000q99p,5.5,"161 km NNW of Houma, Tonga",2025-06-28 12:17:08.545,-19.8818,-176.0335,2025
us7000q9an,5.2,"162 km S of Nikolski, Alaska",2025-06-28 14:08:19.722,51.4887,-168.5835,2025
us7000q9b5,6.6,Scotia Sea,2025-06-28 16:32:20.957,-60.9793,-38.9672,2025
us7000q9cb,5.1,"288 km NW of Chokurdakh, Russia",2025-06-28 17:51:29.828,72.414,142.0095,2025
us7000q9d1,5.3,"136 km NNW of Tobelo, Indonesia",2025-06-28 20:40:43.625,2.7565,127.3287,2025
us7000q9dv,5.2,South Sandwich Islands region,2025-06-29 02:18:20.515,-55.7567,-27.092,2025
us7000q9e7,5.0,"24 km SSW of Puerto San José, Guatemala",2025-06-29 03:35:22.701,13.7159,-90.8717,2025
us7000q9f3,5.2,"56 km NNE of Barkhan, Pakistan",2025-06-29 06:24:00.294,30.3495,69.7968,2025
us7000q9p6,5.0,"283 km SSE of Port Blair, India",2025-06-30 13:52:21.272,9.3928,93.9439,2025
us7000q9q4,5.2,"93 km N of Tatsugō, Japan",2025-06-30 17:33:22.117,29.2866,129.4518,2025
us7000q9qv,5.1,Scotia Sea,2025-06-30 20:12:51.336,-60.9682,-38.5297,2025
us7000q9vu,5.1,"53 km NW of Port-Vila, Vanuatu",2025-07-01 07:48:45.119,-17.4607,167.9042,2025
us7000qa1v,5.1,"100 km N of Tatsugō, Japan",2025-07-02 03:32:07.294,29.3444,129.4049,2025
us7000qa3y,5.5,"88 km W of San Antonio, Chile",2025-07-02 09:39:39.205,-33.6025,-72.5628,2025
us7000qa4b,5.4,south of the Fiji Islands,2025-07-02 10:57:17.022,-26.8607,-176.3594,2025
us7000qa52,5.1,"55 km N of Tatsugō, Japan",2025-07-02 13:25:22.653,28.9448,129.5135,2025
us7000qa55,5.2,"95 km NNW of Tatsugō, Japan",2025-07-02 13:51:48.593,29.2292,129.1858,2025
us7000qa57,5.2,"92 km NNW of Tatsugō, Japan",2025-07-02 13:53:26.288,29.2307,129.268,2025
us7000qa56,5.3,"93 km NNW of Tatsugō, Japan",2025-07-02 13:59:01.496,29.2039,129.1728,2025
